public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F000061,"Amaranth, grain, whole, uncooked",1527,1437,15.2,6.4,11.1,55.6,3.8,147,7.0,237,508,2,2.7,4,0.09,0.04,0.0,0.5,82,0,1.0,12101.0,Grains (other than rice) and grain fractions
F000379,"Barley, pearl, uncooked",1424,1312,9.9,3.1,13.1,60.6,1.0,28,2.2,95,350,10,1.2,0,0.17,0.02,6.6,0.2,23,0,0.7,12101.0,Grains (other than rice) and grain fractions
F000378,"Barley, pearl, boiled, no added fat or salt",590,544,4.1,1.3,5.4,25.1,0.4,14,0.92,41,145,10,0.51,0,0.056,0.007,2.46,0.07,7,0,0.28,12101.0,Grains (other than rice) and grain fractions
F001919,"Buckwheat groats, uncooked",1364,1321,12.8,3.2,5.0,58.0,1.4,14,3.0,199,577,1,2.9,0,0.57,0.03,4.4,0.2,54,0,0.2,12101.0,Grains (other than rice) and grain fractions
F001929,"Bulgur, uncooked",1434,1371,10.3,2.0,7.8,66.1,1.0,30,2.5,83,320,3,3.0,0,0.19,0.0,5.4,0.02,18,0,0.0,12101.0,Grains (other than rice) and grain fractions
F001928,"Bulgur, soaked in water, no added fat or salt",664,606,5.4,0.9,7.3,28.3,0.4,12,1.6,55,169,2,0.8,0,0.46,0.0,3.2,0.03,14,0,0.0,12101.0,Grains (other than rice) and grain fractions
F003230,"Cornmeal (polenta), uncooked",1421,1397,8.5,1.7,3.0,70.0,0.7,2,0.54,34,130,0,0.6,0,0.08,0.03,0.0,0.05,0,0,0.0,12101.0,Grains (other than rice) and grain fractions
F003227,"Cornmeal (polenta), boiled, no added fat or salt",452,444,2.7,0.5,1.0,22.3,0.2,2,0.18,12,42,2,0.19,0,0.02,0.008,0.0,0.01,0,0,0.0,12101.0,Grains (other than rice) and grain fractions
F003239,"Couscous, uncooked",1523,1490,13.8,0.2,4.2,73.6,3.4,27,1.9,51,250,2,1.1,0,0.17,0.0,3.2,0.0,28,0,0.0,12103.0,Cereal flours and starches
F003235,"Couscous, boiled, no added fat or salt",677,662,6.1,0.1,1.9,32.7,1.5,13,0.85,23,111,3,0.49,0,0.06,0.0,1.28,0.0,9,0,0.0,12103.0,Cereal flours and starches
F005692,"Millet, uncooked",1483,1448,10.2,3.5,3.7,67.4,0.6,8,5.2,104,195,1,2.7,0,0.31,0.03,5.1,0.2,85,0,0.0,12101.0,Grains (other than rice) and grain fractions
F005690,"Millet, boiled, no added fat or salt",487,476,3.3,1.1,1.2,22.1,0.2,4,1.71,35,64,2,0.89,0,0.081,0.009,1.51,0.06,20,0,0.0,12101.0,Grains (other than rice) and grain fractions
F005279,"Maize, grits, uncooked",1461,1432,8.1,1.3,2.7,73.3,0.0,1,0.4,20,428,0,0.4,0,0.05,0.01,1.2,0.0,5,16,0.0,12101.0,Grains (other than rice) and grain fractions
F006136,"Oats, hulled, uncooked",1589,1517,12.5,9.8,8.6,55.5,1.2,37,3.9,117,310,4,2.3,0,0.31,0.01,1.2,0.2,17,0,0.48,12101.0,Grains (other than rice) and grain fractions
F006143,"Oats, rolled, uncooked",1486,1407,12.2,9.5,9.5,49.9,1.0,40,3.5,104,310,2,2.35,0,0.39,0.005,1.25,0.2,17,0,0.23,12101.0,Grains (other than rice) and grain fractions
F007156,"Porridge, rolled oats, prepared with regular fat cows milk",515,501,5.3,4.9,1.6,13.7,5.3,107,0.6,27,186,34,0.72,0,0.073,0.174,0.44,0.05,6,42,0.11,12601.0,"Porridge style, oat based"
F007164,"Porridge, rolled oats, prepared with water",374,351,3.0,2.9,2.9,11.4,0.3,11,0.96,29,74,1,0.47,0,0.08,0.0,0.0,0.0,0,0,0.0,12601.0,"Porridge style, oat based"
F006141,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",1629,1569,8.3,7.5,7.5,69.1,24.0,47,2.5,77,240,8,1.6,0,0.18,0.04,0.0,0.0,30,0,0.21,12601.0,"Porridge style, oat based"
F007143,"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk",586,573,4.6,4.5,1.7,19.8,9.8,97,0.58,25,170,31,0.62,0,0.053,0.158,0.21,0.02,10,36,0.1,12601.0,"Porridge style, oat based"
F007593,"Quinoa, black, uncooked",1455,1323,13.1,6.6,16.1,50.6,4.3,58,4.3,196,563,6,3.3,0,0.1,0.02,0.0,0.5,184,1,2.1,12101.0,Grains (other than rice) and grain fractions
F007597,"Quinoa, red, uncooked",1538,1424,14.1,6.9,13.8,55.0,5.8,41,4.3,168,563,4,3.6,0,0.27,0.03,0.0,0.3,184,1,2.8,12101.0,Grains (other than rice) and grain fractions
F007599,"Quinoa, white, uncooked",1572,1487,12.2,6.3,10.5,61.8,4.2,48,3.6,197,563,8,3.1,0,0.41,0.02,0.0,0.4,184,1,1.8,12101.0,Grains (other than rice) and grain fractions
F007598,"Quinoa, uncooked",1550,1452,12.9,6.5,12.0,58.6,4.7,47,3.88,188,563,7,3.27,0,0.337,0.023,0.0,0.38,184,1,2.13,12101.0,Grains (other than rice) and grain fractions
F007596,"Quinoa, cooked in water, no added salt",432,404,3.6,1.8,3.4,16.3,1.3,14,1.08,53,157,4,0.91,0,0.075,0.006,0.0,0.1,36,0,0.56,12101.0,Grains (other than rice) and grain fractions
F007722,"Rye, grain, whole, uncooked",1296,1155,11.1,2.6,17.3,51.3,1.7,41,3.7,116,510,5,2.8,0,0.28,0.03,1.7,0.5,38,1,1.4,12101.0,Grains (other than rice) and grain fractions
F007724,"Rye, rolled, uncooked",1278,1135,10.4,2.6,17.3,50.8,1.4,38,2.7,108,510,3,2.2,0,0.23,0.02,1.2,1.0,38,1,1.3,12101.0,Grains (other than rice) and grain fractions
F008474,"Sorghum, grain, uncooked",1465,1389,8.2,3.6,8.6,65.8,1.2,10,2.25,124,363,1,1.35,0,0.4,0.025,4.05,0.1,20,0,0.4,12101.0,Grains (other than rice) and grain fractions
F009260,"Triticale, grain, uncooked",1361,1243,9.6,2.4,14.4,58.3,1.8,27,3.55,114,332,5,2.05,0,0.355,0.03,1.7,0.2,73,0,1.15,12101.0,Grains (other than rice) and grain fractions
F008222,"Semolina, uncooked",1298,1273,10.7,1.2,3.2,61.6,0.0,16,0.6,23,112,3,0.5,0,0.18,0.02,1.4,0.06,22,0,0.17,12103.0,Cereal flours and starches
F008220,"Semolina, boiled, no added fat or salt",413,405,3.4,0.4,1.0,19.6,0.0,6,0.19,8,36,3,0.16,0,0.046,0.006,0.4,0.02,5,0,0.05,12103.0,Cereal flours and starches
F008745,"Spelt, uncooked",1388,1315,11.7,3.0,8.8,59.2,1.4,21,2.8,122,330,3,1.9,0,0.42,0.03,7.3,0.2,75,0,0.71,12101.0,Grains (other than rice) and grain fractions
F008744,"Spelt, boiled, no added fat or salt",576,545,4.8,1.2,3.6,24.5,0.6,12,1.17,53,137,7,0.8,0,0.174,0.012,3.03,0.08,31,0,0.29,12101.0,Grains (other than rice) and grain fractions
F009090,"Tapioca, pearl or seed style, uncooked",1359,1359,0.2,0.2,0.0,79.3,0.0,16,1.7,4,23,1,0.1,0,0.11,0.02,0.3,0.0,4,0,0.0,12103.0,Cereal flours and starches
F009089,"Tapioca, pearl or seed style, boiled, no added fat or salt",197,197,0.0,0.0,0.0,11.5,0.0,4,0.25,2,4,3,0.02,0,0.016,0.003,0.04,0.0,0,0,0.0,12103.0,Cereal flours and starches
F009537,"Wheat, whole, uncooked",1362,1269,11.2,2.4,11.4,58.3,1.3,35,3.43,120,315,2,2.0,0,0.456,0.1,4.18,0.2,47,0,0.93,12101.0,Grains (other than rice) and grain fractions
F009535,"Wheat bran, unprocessed, uncooked",1119,784,14.8,4.1,41.8,22.6,2.7,75,11.0,450,1200,6,7.2,0,0.69,0.03,19.0,0.44,100,1,0.89,12101.0,Grains (other than rice) and grain fractions
F009536,Wheat germ,1285,1124,20.6,6.1,20.1,32.7,7.4,64,9.0,270,910,4,7.7,0,1.5,0.03,7.3,0.43,166,1,7.1,12101.0,Grains (other than rice) and grain fractions
F007682,"Rice, white, uncooked",1422,1410,7.0,0.9,0.8,74.0,0.0,4,0.2,20,58,1,1.2,0,0.05,0.0,1.2,0.1,20,0,0.0,12102.0,Rice and rice grain fractions
F007661,"Rice, white, boiled or rice cooker, no added salt",659,650,3.1,0.2,0.8,34.7,0.1,2,0.0,4,25,0,0.58,0,0.02,0.013,0.07,0.01,5,0,0.0,12102.0,Rice and rice grain fractions
F007678,"Rice, white, purchased as 'instant', microwaved",643,632,3.4,0.6,1.0,32.5,0.0,2,0.0,4,19,21,0.52,0,0.04,0.0,0.0,0.0,0,0,0.23,12102.0,Rice and rice grain fractions
F007666,"Rice, white, fried with bacon or ham, egg, prawns & vegetables",920,912,5.7,8.5,1.0,29.5,0.4,10,0.9,10,36,500,1.1,0,0.12,0.07,1.1,0.49,12,9,0.22,13511.0,"Savoury rice-based dishes, saturated fat <=5 g/100 g"
F007648,"Rice, brown, uncooked",1452,1418,7.6,3.1,3.5,69.1,1.1,7,0.8,119,230,2,1.7,0,0.37,0.01,5.8,0.2,37,0,1.31,12102.0,Rice and rice grain fractions
F007641,"Rice, brown, boiled, no added salt",693,680,4.1,1.1,1.7,33.5,0.3,7,0.59,72,110,2,0.1,0,0.14,0.0,3.5,0.0,14,0,0.2,12102.0,Rice and rice grain fractions
F007684,"Rice, wild, uncooked",1505,1456,14.7,1.1,6.2,68.7,2.5,21,1.96,177,427,7,5.96,0,0.115,0.262,6.73,0.39,95,2,0.82,12101.0,Grains (other than rice) and grain fractions
F007683,"Rice, wild, boiled, no added salt",426,412,4.0,0.3,1.8,19.5,0.7,3,0.6,32,101,3,1.34,0,0.052,0.087,1.29,0.14,26,0,0.24,12101.0,Grains (other than rice) and grain fractions
F007639,"Rice paper wrapper, soaked in water",646,636,3.3,0.9,1.0,32.2,0.2,4,0.23,32,65,766,0.66,0,0.094,0.002,1.58,0.07,13,0,0.29,12103.0,Cereal flours and starches
F003983,"Flour, arrowroot",1378,1350,0.4,0.2,3.4,78.6,0.0,35,0.5,4,12,2,0.0,0,0.1,0.02,0.5,0.0,7,0,0.0,12103.0,Cereal flours and starches
F003988,"Flour, cornflour, from maize starch",1458,1458,0.4,0.6,0.0,84.1,0.0,3,0.0,3,9,16,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0,12103.0,Cereal flours and starches
F003989,"Flour, cornflour, from maize & wheat starch",1466,1462,0.6,0.4,0.5,84.4,0.0,8,0.75,5,16,10,0.05,0,0.035,0.0,0.4,0.0,0,0,0.5,12103.0,Cereal flours and starches
F003986,"Flour, chickpea (besan)",1373,1194,19.7,5.5,20.8,38.5,2.2,159,4.6,134,396,11,3.1,3,0.57,0.02,1.3,2.6,178,11,1.73,25201.0,Legume and pulse products
F003998,"Flour, rice",1437,1414,7.3,2.0,2.2,71.6,0.6,6,0.5,70,144,1,1.45,0,0.21,0.005,3.5,0.15,28,0,0.65,12103.0,Cereal flours and starches
F004000,"Flour, rye",1348,1210,11.4,2.3,17.3,54.9,1.4,44,4.0,123,432,4,2.1,0,0.4,0.06,1.6,0.19,38,1,0.89,12103.0,Cereal flours and starches
F004002,"Flour, soya",1543,1415,49.8,8.9,16.0,14.6,9.3,285,8.2,285,2090,9,4.1,0,1.088,0.28,2.95,1.05,289,4,0.55,25201.0,Legume and pulse products
F004004,"Flour, spelt",1470,1411,18.7,2.4,7.4,59.1,0.9,29,4.8,110,330,2,3.0,0,0.4,0.02,4.7,0.13,75,0,0.01,12103.0,Cereal flours and starches
F004007,"Flour, wheat, white, plain",1479,1461,10.0,1.3,2.2,73.2,1.9,21,1.2,36,170,3,0.84,0,0.23,0.0,1.0,0.06,11,0,0.1,12103.0,Cereal flours and starches
F004008,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1417,1387,11.1,1.5,3.8,67.3,1.1,22,5.8,120,180,4,2.9,0,0.78,0.54,4.6,0.64,17,0,4.4,12104.0,"Cereal flours and starches, fortified"
F004009,"Flour, wheat, white, self-raising",1479,1461,10.0,1.3,2.2,73.2,1.9,59,1.2,33,150,740,0.75,0,0.23,0.0,1.0,0.06,11,0,0.1,12103.0,Cereal flours and starches
F004013,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1373,1344,10.7,1.4,3.7,65.2,1.1,21,5.62,116,174,852,2.81,0,0.756,0.523,4.46,0.62,16,0,4.26,12104.0,"Cereal flours and starches, fortified"
F004006,"Flour, wheat, white, high protein or bread making flour",1464,1444,11.7,1.7,2.5,69.6,1.8,21,1.2,36,170,3,0.84,0,0.525,0.0,1.0,0.06,11,0,0.1,12104.0,"Cereal flours and starches, fortified"
F004014,"Flour, wheat, wholemeal, plain",1371,1301,11.6,1.6,8.8,61.6,2.0,29,2.8,89,310,2,1.7,0,0.48,0.04,3.7,0.1,118,0,0.4,12103.0,Cereal flours and starches
F003990,"Flour, gluten free, plain",1480,1466,3.4,1.1,1.7,80.5,0.3,24,0.8,27,120,21,0.52,0,0.04,0.0,0.0,0.0,9,0,0.0,12103.0,Cereal flours and starches
F004015,"Flour, wheat, wholemeal, self-raising",1471,1380,11.4,2.1,11.3,65.3,0.9,68,2.2,102,284,655,1.3,0,0.423,0.111,5.54,0.41,47,0,0.8,12103.0,Cereal flours and starches
F004358,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",1096,1082,15.1,12.1,1.7,22.4,2.9,120,1.2,23,200,590,2.3,1,0.17,0.11,0.25,0.01,20,47,0.2,13506.0,"Burgers, saturated fat >5 g/100 g"
F004362,"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",870,849,12.1,9.1,2.6,18.0,1.3,64,1.57,17,220,439,1.87,2,0.3,0.095,1.82,0.12,20,72,0.0,13505.0,"Burgers, saturated fat <=5 g/100 g"
F004389,"Hot dog, bread roll, frankfurt & sauce filling",992,968,10.6,8.8,2.5,27.4,4.0,57,1.65,24,131,610,1.37,0,0.367,0.065,2.14,0.05,7,4,0.32,13503.0,"Sandwiches and filled rolls, saturated fat <=5 g/100 g"
F006725,"Pizza, cheese & tomato, commercial",1194,1167,16.2,11.0,2.8,28.7,2.7,210,0.88,26,170,440,1.4,0,0.02,0.18,0.2,0.11,39,43,0.34,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006761,"Pizza, ham & pineapple, purchased frozen, baked",961,936,11.5,6.0,3.1,28.2,4.8,171,0.85,22,210,468,1.16,1,0.285,0.105,0.68,0.04,27,18,0.4,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006762,"Pizza, ham & pineapple, takeaway style",939,914,12.8,8.3,3.1,23.1,2.7,140,1.1,17,140,632,1.7,1,0.285,0.105,0.68,0.04,27,18,0.35,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006797,"Pizza, supreme, purchased frozen, baked",1142,1116,14.0,11.6,3.2,26.3,0.9,152,1.15,22,162,350,1.42,4,0.02,0.18,2.2,0.11,43,105,0.34,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006795,"Pizza, supreme, fast food chain",1044,1024,12.9,9.0,2.5,27.6,2.4,149,1.03,27,191,550,1.46,2,0.16,0.14,2.2,0.01,43,40,0.2,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006799,"Pizza, supreme, takeaway style",954,930,13.0,9.8,3.0,20.5,0.6,158,0.95,18,175,570,1.8,2,0.16,0.14,2.2,0.11,43,40,0.3,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006805,"Pizza, vegetable, fast food chain",863,841,9.3,6.0,2.8,27.2,2.8,152,1.15,22,162,389,1.42,4,0.02,0.18,2.2,0.11,39,43,0.34,13501.0,"Pizza, saturated fat <=5 g/100 g"
F006043,"Noodle, soba, dry",1503,1461,11.9,1.3,5.3,71.2,0.0,29,2.55,70,132,563,1.03,0,0.17,0.0,0.0,0.0,0,0,0.0,12403.0,"Pasta and noodles, not wheat based"
F006042,"Noodle, soba, boiled, drained",455,442,3.6,0.4,1.6,21.5,0.0,9,0.77,21,40,170,0.31,0,0.05,0.0,0.0,0.0,0,0,0.0,12403.0,"Pasta and noodles, not wheat based"
F006048,"Noodle, wheat, fresh, soaked, drained",608,594,6.3,1.0,1.7,26.5,0.0,13,0.41,8,19,100,0.3,0,0.0,0.0,0.0,0.0,0,0,0.0,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006055,"Noodle, wheat, instant, flavoured, dry, uncooked",1842,1812,11.0,19.1,3.7,54.0,0.9,28,2.5,31,227,1108,1.02,0,0.19,0.4,0.0,0.0,0,0,1.26,12402.0,"Instant noodles and noodle products, wheat based"
F006053,"Noodle, wheat, instant, flavoured, boiled, drained",601,592,3.8,6.2,1.2,17.6,0.3,9,0.8,10,74,360,0.33,0,0.06,0.13,0.0,0.0,0,0,0.42,12402.0,"Instant noodles and noodle products, wheat based"
F006054,"Noodle, wheat, instant, flavoured, boiled, undrained",226,222,1.4,2.3,0.4,6.6,0.1,4,0.3,4,28,137,0.13,0,0.022,0.049,0.0,0.0,0,0,0.16,12402.0,"Instant noodles and noodle products, wheat based"
F006038,"Noodle, rice stick, boiled, drained",498,486,2.5,0.0,0.7,26.1,0.0,6,0.21,4,7,3,0.37,0,0.0,0.0,0.0,0.0,0,0,0.0,12403.0,"Pasta and noodles, not wheat based"
F006044,"Noodle, wheat with egg, plain, boiled, no added fat",647,629,6.6,1.0,2.2,28.2,0.3,11,0.6,18,49,4,0.46,0,0.076,0.01,0.76,0.02,8,0,0.06,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006429,"Pasta, gluten free, boiled from dry, no added salt",639,630,3.1,0.7,1.2,32.4,0.0,15,0.85,13,39,1,0.28,0,0.0,0.0,0.0,0.0,120,0,0.0,12403.0,"Pasta and noodles, not wheat based"
F009835,"Pasta, legume based, boiled, no added salt",629,580,14.4,1.7,6.2,16.1,1.2,46,3.1,63,410,16,1.6,0,0.14,0.04,0.0,0.0,81,0,0.07,12403.0,"Pasta and noodles, not wheat based"
F006433,"Pasta, maize flour (corn) based, dry",1452,1364,7.5,2.1,11.0,68.3,0.0,4,0.93,119,294,3,1.79,0,0.231,0.087,2.43,0.21,25,0,0.26,12403.0,"Pasta and noodles, not wheat based"
F006431,"Pasta, maize flour (corn) based, boiled from dry, no added salt",503,465,2.6,0.7,4.8,23.1,0.0,1,0.25,36,31,0,0.63,0,0.05,0.02,0.56,0.06,6,0,0.05,12403.0,"Pasta and noodles, not wheat based"
F006458,"Pasta, white wheat flour, dry",1458,1433,12.7,1.4,3.2,68.5,0.0,18,1.0,30,142,5,0.6,0,0.07,0.06,1.1,0.1,16,0,0.37,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006456,"Pasta, white wheat flour, boiled from dry, no added salt",572,547,5.3,0.4,2.2,26.2,0.2,12,0.71,25,43,2,0.57,0,0.057,0.013,0.25,0.0,15,0,0.01,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006460,"Pasta, white wheat flour, fresh, uncooked",1168,1141,10.5,3.4,3.3,49.4,0.9,27,1.3,33,190,11,0.7,0,0.17,0.11,1.6,0.09,16,0,0.2,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006459,"Pasta, white wheat flour, fresh, boiled, no added salt",691,669,5.9,3.0,2.7,27.1,1.1,18,0.7,18,49,78,0.4,0,0.08,0.05,0.9,0.04,7,0,0.2,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006445,"Pasta, white wheat flour & egg, dry",1522,1504,10.6,1.6,2.2,74.4,1.9,23,1.29,37,178,9,0.9,0,0.236,0.016,1.02,0.06,15,5,0.16,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006444,"Pasta, white wheat flour & egg, boiled from dry, no added salt",694,673,7.5,1.4,2.6,29.1,0.6,16,0.87,27,66,4,0.71,0,0.1,0.0,1.1,0.0,14,0,0.0,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006453,"Pasta, white wheat flour & spinach, dry",1525,1490,11.9,1.3,4.4,73.1,2.7,39,2.5,45,203,38,0.7,0,0.02,0.08,2.0,0.21,16,90,0.26,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006451,"Pasta, white wheat flour & spinach, boiled from dry, no added salt",554,543,3.8,0.4,1.4,27.3,0.2,15,0.8,10,55,48,0.3,0,0.02,0.02,0.7,0.07,14,21,0.14,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006465,"Pasta, wholemeal wheat flour, dry",1404,1324,12.5,2.2,9.9,60.6,0.0,63,3.9,85,305,11,1.4,0,0.56,0.12,3.2,0.04,29,2,0.35,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F006464,"Pasta, wholemeal wheat flour, boiled from dry, no added salt",586,540,5.4,0.8,5.7,24.6,0.0,28,1.8,39,92,5,0.6,0,0.21,0.07,1.6,0.11,7,2,0.19,12401.0,"Pasta and noodles, wheat based, other than instant noodles"
F005145,"Lasagne, beef, commercial, purchased frozen, baked",572,555,6.6,6.6,2.1,11.8,1.6,60,1.0,9,150,290,1.0,0,0.02,0.1,2.0,0.11,15,51,0.72,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F005146,"Lasagne, beef, homemade",751,740,9.9,8.0,1.4,16.2,3.0,91,1.01,22,324,112,1.48,0,0.034,0.106,1.29,0.02,5,91,0.65,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",697,678,6.4,5.4,1.7,21.5,1.0,79,0.58,23,63,59,0.72,0,0.05,0.066,0.26,0.01,19,41,0.13,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F006409,"Pasta in cream based sauce, dry mix",1546,1518,13.1,3.1,3.6,69.7,9.3,98,1.5,52,500,690,1.2,0,0.25,0.18,1.8,0.05,40,27,0.3,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F009830,"Pasta in cream based sauce, prepared from dry mix",599,590,5.6,2.6,1.1,23.6,5.1,84,0.47,22,226,240,0.54,0,0.07,0.13,1.01,0.01,11,21,0.57,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F008737,"Spaghetti in tomato & cheese sauce, canned",227,220,2.5,0.0,0.8,10.7,4.0,9,0.3,6,90,330,0.2,0,0.03,0.0,0.0,0.03,115,2,0.0,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F008738,"Spaghetti in tomato & cheese sauce, canned, reduced salt",227,220,2.5,0.0,0.8,10.7,4.0,9,0.3,6,90,287,0.2,0,0.03,0.0,0.0,0.03,115,2,0.0,13509.0,"Savoury pasta/noodle and sauce dishes, saturated fat <=5 g/100 g"
F003305,"Croissant, plain",1505,1478,10.0,19.1,2.7,35.6,5.1,40,1.1,24,130,462,1.1,0,0.11,0.09,0.7,0.04,46,139,0.25,13401.0,"Pastry, plain/unfilled, all types"
F006497,"Pastry, filo, commercial, raw",1283,1263,10.2,3.8,2.5,55.8,1.3,18,1.15,26,129,581,0.4,0,0.15,0.02,1.0,0.06,14,2,0.18,13401.0,"Pastry, plain/unfilled, all types"
F006496,"Pastry, filo, commercial, baked",1631,1597,12.2,3.1,4.3,75.1,2.1,19,1.3,37,156,766,0.9,0,0.15,0.02,1.3,0.08,15,1,0.25,13401.0,"Pastry, plain/unfilled, all types"
F006505,"Pastry, puff, with butter, commercial, raw",1383,1356,5.5,19.0,3.4,32.9,1.0,12,0.3,13,63,160,0.2,0,0.02,0.02,0.7,0.03,46,139,0.91,13401.0,"Pastry, plain/unfilled, all types"
F006504,"Pastry, puff, with butter, commercial, baked",1796,1761,7.1,24.7,4.4,42.7,1.3,15,0.39,17,82,208,0.26,0,0.021,0.023,0.82,0.03,42,163,1.12,13401.0,"Pastry, plain/unfilled, all types"
F006503,"Pastry, puff, vegetable oil, commercial, raw",1321,1294,5.5,16.4,3.4,35.0,1.0,9,0.3,13,63,387,0.2,0,0.02,0.02,0.7,0.03,46,14,0.91,13401.0,"Pastry, plain/unfilled, all types"
F006502,"Pastry, puff, vegetable oil, commercial, baked",1694,1659,7.0,21.0,4.4,44.9,1.3,12,0.38,17,81,497,0.26,0,0.02,0.023,0.81,0.03,41,16,1.11,13401.0,"Pastry, plain/unfilled, all types"
F006507,"Pastry, shortcrust style, commercial, raw",1685,1679,5.5,23.8,0.8,42.0,7.5,10,0.3,13,60,382,0.2,0,0.02,0.0,0.5,0.04,46,5,1.7,13401.0,"Pastry, plain/unfilled, all types"
F006506,"Pastry, shortcrust style, commercial, baked",2080,2066,6.6,27.5,1.8,55.6,9.6,12,0.3,14,72,463,0.2,0,0.05,0.0,0.5,0.05,8,5,1.8,13401.0,"Pastry, plain/unfilled, all types"
F006493,"Pastry, filled with spinach & cheese, purchased frozen, baked",1214,1194,9.4,16.4,2.5,24.7,2.7,150,1.0,27,170,490,0.98,0,0.23,0.16,0.8,0.1,17,120,0.8,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F006665,"Pie, savoury, meat, commercial, ready to eat",943,924,8.9,11.2,2.4,21.2,1.3,15,1.16,18,124,500,0.96,0,0.18,0.08,2.3,0.05,4,6,0.42,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F006667,"Pie, savoury, meat, purchased frozen, baked",909,893,8.6,11.3,2.0,19.3,0.0,15,1.18,19,126,478,0.75,2,0.095,0.025,0.93,0.02,30,5,0.28,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F008098,"Sausage roll, commercial, ready to eat",1179,1155,9.7,14.3,3.0,27.2,2.8,24,1.1,21,130,667,1.1,0,0.2,0.09,2.6,0.1,19,0,0.45,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F006675,"Pie, steak & kidney, canned",693,686,10.0,7.7,0.9,13.6,0.6,7,1.4,8,120,230,1.4,0,0.03,0.1,1.6,0.02,42,5,0.0,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F008101,"Sausage roll, purchased frozen, baked",1118,1094,9.7,12.7,3.0,27.2,2.8,19,1.1,22,130,628,0.95,0,0.2,0.09,2.6,0.1,19,0,0.45,13405.0,"Savoury pastry products, pies, rolls and envelopes"
F008794,"Spring roll, meat & vegetable filling, commercial, deep fried",1047,1025,7.5,11.7,2.8,27.5,4.3,26,2.0,22,110,501,0.5,1,0.07,0.05,1.4,0.02,3,0,1.2,13406.0,"Savoury pastry products, pies, rolls and envelopes, fried"
F006679,"Pie, sweet, apple, commercial",1059,1048,3.0,12.9,1.3,31.4,15.1,18,0.5,10,26,200,0.2,37,0.009,0.0,1.1,0.03,3,38,1.24,13402.0,"Sweet pastry products, fruit and/or nut fillings"
F009102,"Tart, custard, commercial",1014,1006,6.3,10.7,1.0,30.2,11.4,74,0.5,14,88,270,0.8,0,0.06,0.19,0.6,0.02,3,30,0.71,13403.0,"Sweet pastry products, egg or dairy based fillings"
F003592,"Dressing, French or Italian, regular fat, commercial",948,948,0.1,19.6,0.0,11.7,11.4,0,0.0,0,0,970,0.0,0,0.0,0.07,0.0,0.0,0,0,7.8,23303.0,"Italian and French-style dressings, full fat"
