bmi_sex,bmi_category_group,bmi_category,bmi_age_group,bmi_estimate_000
Persons,Measured Body Mass Index,Total Obese (30.00 or more),65 years and over,1520.4
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65 years and over,3044.4
Persons,Measured Body Mass Index,Total persons aged 15 years and over,65 years and over,4199.8
Persons,Measured waist circumference,Lowered risk,65 years and over,674.6
Persons,Measured waist circumference,Increased risk(i),65 years and over,885.2
Persons,Measured waist circumference,Substantially increased risk(j),65 years and over,2600.9
Persons,Measured waist circumference,Total persons aged 18 years and over,65 years and over,4199.8
Persons,Measured waist circumference,Average measured Body Mass Index,65 years and over,28.8
Persons,Measured waist circumference,Median measured Body Mass Index,65 years and over,28.0
Persons,Measured waist circumference,Average measured height (cm),65 years and over,164.3
Persons,Measured waist circumference,Median measured height (cm),65 years and over,164.0
Persons,Measured waist circumference,Average measured weight (kg),65 years and over,78.0
Persons,Measured waist circumference,Median measured weight (kg),65 years and over,76.9
Persons,Measured waist circumference,Average measured waist circumference (cm),65 years and over,99.6
Persons,Measured waist circumference,Median measured waist circumference (cm),65 years and over,99.0
Persons,Measured waist circumference,"Total persons, 15 years and over",65 years and over,4199.8
Males,Measured Body Mass Index,Underweight (less than 18.50),65 years and over,11.1
Males,Measured Body Mass Index,Normal range (18.50–19.99),65 years and over,8.0
Males,Measured Body Mass Index,Normal range (20.00–24.99),65 years and over,393.9
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),65 years and over,404.7
Males,Measured Body Mass Index,Overweight (25.00–29.99),65 years and over,797.1
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),65 years and over,513.2
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),65 years and over,190.2
Males,Measured Body Mass Index,Obesity class III (40.00 or more),65 years and over,55.6
Males,Measured Body Mass Index,Total Obese (30.00 or more),65 years and over,752.0
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65 years and over,1551.5
Males,Measured Body Mass Index,Total males aged 15 years and over,65 years and over,1983.6
Males,Measured waist circumference,Lowered risk,65 years and over,360.7
Males,Measured waist circumference,Increased risk(i),65 years and over,519.4
Males,Measured waist circumference,Substantially increased risk(j),65 years and over,1097.8
Males,Measured waist circumference,Total males aged 18 years and over,65 years and over,1983.6
Males,Measured waist circumference,Average measured Body Mass Index,65 years and over,29.0
Males,Measured waist circumference,Median measured Body Mass Index,65 years and over,28.4
Males,Measured waist circumference,Average measured height (cm),65 years and over,171.4
Males,Measured waist circumference,Median measured height (cm),65 years and over,171.0
Males,Measured waist circumference,Average measured weight (kg),65 years and over,85.2
Males,Measured waist circumference,Median measured weight (kg),65 years and over,83.7
Males,Measured waist circumference,Average measured waist circumference (cm),65 years and over,104.1
Males,Measured waist circumference,Median measured waist circumference (cm),65 years and over,104.0
Males,Measured waist circumference,"Total males, 15 years and over",65 years and over,1983.6
Females,Measured Body Mass Index,Underweight (less than 18.50),65 years and over,44.9
Females,Measured Body Mass Index,Normal range (18.50–19.99),65 years and over,72.4
Females,Measured Body Mass Index,Normal range (20.00–24.99),65 years and over,581.1
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),65 years and over,654.5
Females,Measured Body Mass Index,Overweight (25.00–29.99),65 years and over,735.9
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),65 years and over,437.7
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),65 years and over,178.9
Females,Measured Body Mass Index,Obesity class III (40.00 or more),65 years and over,154.9
Females,Measured Body Mass Index,Total Obese (30.00 or more),65 years and over,761.5
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65 years and over,1499.6
Females,Measured Body Mass Index,Total females aged 15 years and over,65 years and over,2207.1
Females,Measured waist circumference,Lowered risk,65 years and over,316.4
Females,Measured waist circumference,Increased risk(i),65 years and over,363.8
Females,Measured waist circumference,Substantially increased risk(j),65 years and over,1510.1
Females,Measured waist circumference,Total females aged 18 years and over,65 years and over,2207.1
Females,Measured waist circumference,Average measured Body Mass Index,65 years and over,28.6
Females,Measured waist circumference,Median measured Body Mass Index,65 years and over,27.7
Females,Measured waist circumference,Average measured height (cm),65 years and over,158.0
Females,Measured waist circumference,Median measured height (cm),65 years and over,158.0
Females,Measured waist circumference,Average measured weight (kg),65 years and over,71.5
Females,Measured waist circumference,Median measured weight (kg),65 years and over,70.0
Females,Measured waist circumference,Average measured waist circumference (cm),65 years and over,95.4
Females,Measured waist circumference,Median waist measured circumference (cm),65 years and over,95.0
Females,Measured waist circumference,"Total females, 15 years and over",65 years and over,2207.1
Persons,Measured Body Mass Index,Underweight (less than 18.50),15–24,200.0
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),15–24,1709.5
Persons,Measured Body Mass Index,Overweight (25.00–29.99),15–24,746.1
Persons,Measured Body Mass Index,Total Obese (30.00 or more),15–24,394.9
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–24,1145.0
Persons,Measured Body Mass Index,Total persons aged 15 years and over,15–24,3076.7
Persons,Measured waist circumference,Average measured Body Mass Index,15–24,24.4
Persons,Measured waist circumference,Median measured Body Mass Index,15–24,23.4
Persons,Measured waist circumference,Average measured height (cm),15–24,170.2
Persons,Measured waist circumference,Median measured height (cm),15–24,170.0
Persons,Measured waist circumference,Average measured weight (kg),15–24,71.1
Persons,Measured waist circumference,Median measured weight (kg),15–24,68.0
Persons,Measured waist circumference,Average measured waist circumference (cm),15–24,83.2
Persons,Measured waist circumference,Median measured waist circumference (cm),15–24,81.0
Persons,Measured waist circumference,"Total persons, 15 years and over",15–24,3076.7
Males,Measured Body Mass Index,Underweight (less than 18.50),15–24,92.9
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),15–24,872.2
Males,Measured Body Mass Index,Overweight (25.00–29.99),15–24,411.7
Males,Measured Body Mass Index,Total Obese (30.00 or more),15–24,205.7
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–24,611.5
Males,Measured Body Mass Index,Total males aged 15 years and over,15–24,1590.7
Males,Measured waist circumference,Average measured Body Mass Index,15–24,24.5
Males,Measured waist circumference,Median measured Body Mass Index,15–24,23.8
Males,Measured waist circumference,Average measured height (cm),15–24,176.9
Males,Measured waist circumference,Median measured height (cm),15–24,177.0
Males,Measured waist circumference,Average measured weight (kg),15–24,77.0
Males,Measured waist circumference,Median measured weight (kg),15–24,73.3
Males,Measured waist circumference,Average measured waist circumference (cm),15–24,86.7
Males,Measured waist circumference,Median measured waist circumference (cm),15–24,84.0
Males,Measured waist circumference,"Total males, 15 years and over",15–24,1590.7
Females,Measured Body Mass Index,Underweight (less than 18.50),15–24,102.5
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),15–24,840.8
Females,Measured Body Mass Index,Overweight (25.00–29.99),15–24,340.0
Females,Measured Body Mass Index,Total Obese (30.00 or more),15–24,183.5
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–24,531.4
Females,Measured Body Mass Index,Total females aged 15 years and over,15–24,1485.9
Females,Measured waist circumference,Average measured Body Mass Index,15–24,24.3
Females,Measured waist circumference,Median measured Body Mass Index,15–24,23.2
Females,Measured waist circumference,Average measured height (cm),15–24,163.0
Females,Measured waist circumference,Median measured height (cm),15–24,163.0
Females,Measured waist circumference,Average measured weight (kg),15–24,64.8
Females,Measured waist circumference,Median measured weight (kg),15–24,61.2
Females,Measured waist circumference,Average measured waist circumference (cm),15–24,79.5
Females,Measured waist circumference,Median waist measured circumference (cm),15–24,77.0
Females,Measured waist circumference,"Total females, 15 years and over",15–24,1485.9
Persons,Measured Body Mass Index,Underweight (less than 18.50),15–44,306.3
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),15–44,4182.7
Persons,Measured Body Mass Index,Overweight (25.00–29.99),15–44,3100.8
Persons,Measured Body Mass Index,Total Obese (30.00 or more),15–44,2533.8
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–44,5629.4
Persons,Measured Body Mass Index,Total persons aged 15 years and over,15–44,10232.8
Persons,Measured waist circumference,Average measured Body Mass Index,15–44,26.8
Persons,Measured waist circumference,Median measured Body Mass Index,15–44,25.8
Persons,Measured waist circumference,Average measured height (cm),15–44,169.8
Persons,Measured waist circumference,Median measured height (cm),15–44,169.0
Persons,Measured waist circumference,Average measured weight (kg),15–44,77.6
Persons,Measured waist circumference,Median measured weight (kg),15–44,75.0
Persons,Measured waist circumference,Average measured waist circumference (cm),15–44,90.0
Persons,Measured waist circumference,Median measured waist circumference (cm),15–44,88.0
Persons,Measured waist circumference,"Total persons, 15 years and over",15–44,10232.8
Males,Measured Body Mass Index,Underweight (less than 18.50),15–44,119.5
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),15–44,1871.5
Males,Measured Body Mass Index,Overweight (25.00–29.99),15–44,1810.2
Males,Measured Body Mass Index,Total Obese (30.00 or more),15–44,1326.9
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–44,3135.5
Males,Measured Body Mass Index,Total males aged 15 years and over,15–44,5171.6
Males,Measured waist circumference,Average measured Body Mass Index,15–44,27.1
Males,Measured waist circumference,Median measured Body Mass Index,15–44,26.3
Males,Measured waist circumference,Average measured height (cm),15–44,176.3
Males,Measured waist circumference,Median measured height (cm),15–44,177.0
Males,Measured waist circumference,Average measured weight (kg),15–44,84.5
Males,Measured waist circumference,Median measured weight (kg),15–44,81.1
Males,Measured waist circumference,Average measured waist circumference (cm),15–44,94.1
Males,Measured waist circumference,Median measured waist circumference (cm),15–44,92.0
Males,Measured waist circumference,"Total males, 15 years and over",15–44,5171.6
Females,Measured Body Mass Index,Underweight (less than 18.50),15–44,187.1
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),15–44,2318.3
Females,Measured Body Mass Index,Overweight (25.00–29.99),15–44,1285.5
Females,Measured Body Mass Index,Total Obese (30.00 or more),15–44,1205.1
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),15–44,2490.6
Females,Measured Body Mass Index,Total females aged 15 years and over,15–44,5057.4
Females,Measured waist circumference,Average measured Body Mass Index,15–44,26.5
Females,Measured waist circumference,Median measured Body Mass Index,15–44,25.0
Females,Measured waist circumference,Average measured height (cm),15–44,163.1
Females,Measured waist circumference,Median measured height (cm),15–44,163.0
Females,Measured waist circumference,Average measured weight (kg),15–44,70.6
Females,Measured waist circumference,Median measured weight (kg),15–44,67.0
Females,Measured waist circumference,Average measured waist circumference (cm),15–44,85.9
Females,Measured waist circumference,Median waist measured circumference (cm),15–44,82.0
Females,Measured waist circumference,"Total females, 15 years and over",15–44,5057.4
Persons,Measured Body Mass Index,Underweight (less than 18.50),25–44,109.7
Persons,Measured Body Mass Index,Normal range (18.50–19.99),25–44,236.7
Persons,Measured Body Mass Index,Normal range (20.00–24.99),25–44,2239.2
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),25–44,2472.5
Persons,Measured Body Mass Index,Overweight (25.00–29.99),25–44,2355.0
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),25–44,1272.5
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),25–44,575.8
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),25–44,285.1
Persons,Measured Body Mass Index,Total Obese (30.00 or more),25–44,2131.9
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–44,4482.3
Persons,Measured Body Mass Index,Total persons aged 15 years and over,25–44,7148.9
Persons,Measured waist circumference,Lowered risk,25–44,2760.0
Persons,Measured waist circumference,Increased risk(i),25–44,1539.7
Persons,Measured waist circumference,Substantially increased risk(j),25–44,2770.6
Persons,Measured waist circumference,Total persons aged 18 years and over,25–44,7148.9
Persons,Measured waist circumference,Average measured Body Mass Index,25–44,27.8
Persons,Measured waist circumference,Median measured Body Mass Index,25–44,26.7
Persons,Measured waist circumference,Average measured height (cm),25–44,169.6
Persons,Measured waist circumference,Median measured height (cm),25–44,169.0
Persons,Measured waist circumference,Average measured weight (kg),25–44,80.5
Persons,Measured waist circumference,Median measured weight (kg),25–44,78.0
Persons,Measured waist circumference,Average measured waist circumference (cm),25–44,93.0
Persons,Measured waist circumference,Median measured waist circumference (cm),25–44,92.0
Persons,Measured waist circumference,"Total persons, 15 years and over",25–44,7148.9
Males,Measured Body Mass Index,Underweight (less than 18.50),25–44,31.5
Males,Measured Body Mass Index,Normal range (18.50–19.99),25–44,70.9
Males,Measured Body Mass Index,Normal range (20.00–24.99),25–44,933.7
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),25–44,999.5
Males,Measured Body Mass Index,Overweight (25.00–29.99),25–44,1402.8
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),25–44,710.0
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),25–44,305.1
Males,Measured Body Mass Index,Obesity class III (40.00 or more),25–44,116.0
Males,Measured Body Mass Index,Total Obese (30.00 or more),25–44,1122.8
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–44,2520.5
Males,Measured Body Mass Index,Total males aged 15 years and over,25–44,3581.2
Males,Measured waist circumference,Lowered risk,25–44,1525.3
Males,Measured waist circumference,Increased risk(i),25–44,838.3
Males,Measured waist circumference,Substantially increased risk(j),25–44,1188.2
Males,Measured waist circumference,Total males aged 18 years and over,25–44,3581.2
Males,Measured waist circumference,Average measured Body Mass Index,25–44,28.3
Males,Measured waist circumference,Median measured Body Mass Index,25–44,27.4
Males,Measured waist circumference,Average measured height (cm),25–44,176.0
Males,Measured waist circumference,Median measured height (cm),25–44,176.0
Males,Measured waist circumference,Average measured weight (kg),25–44,87.8
Males,Measured waist circumference,Median measured weight (kg),25–44,84.3
Males,Measured waist circumference,Average measured waist circumference (cm),25–44,97.4
Males,Measured waist circumference,Median measured waist circumference (cm),25–44,96.0
Males,Measured waist circumference,"Total males, 15 years and over",25–44,3581.2
Females,Measured Body Mass Index,Underweight (less than 18.50),25–44,88.7
Females,Measured Body Mass Index,Normal range (18.50–19.99),25–44,159.2
Females,Measured Body Mass Index,Normal range (20.00–24.99),25–44,1310.5
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),25–44,1473.0
Females,Measured Body Mass Index,Overweight (25.00–29.99),25–44,939.7
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),25–44,567.5
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),25–44,279.3
Females,Measured Body Mass Index,Obesity class III (40.00 or more),25–44,172.2
Females,Measured Body Mass Index,Total Obese (30.00 or more),25–44,1017.5
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–44,1958.6
Females,Measured Body Mass Index,Total females aged 15 years and over,25–44,3573.7
Females,Measured waist circumference,Lowered risk,25–44,1233.1
Females,Measured waist circumference,Increased risk(i),25–44,706.1
Females,Measured waist circumference,Substantially increased risk(j),25–44,1579.0
Females,Measured waist circumference,Total females aged 18 years and over,25–44,3573.7
Females,Measured waist circumference,Average measured Body Mass Index,25–44,27.4
Females,Measured waist circumference,Median measured Body Mass Index,25–44,25.8
Females,Measured waist circumference,Average measured height (cm),25–44,163.2
Females,Measured waist circumference,Median measured height (cm),25–44,164.0
Females,Measured waist circumference,Average measured weight (kg),25–44,73.0
Females,Measured waist circumference,Median measured weight (kg),25–44,69.4
Females,Measured waist circumference,Average measured waist circumference (cm),25–44,88.6
Females,Measured waist circumference,Median waist measured circumference (cm),25–44,85.0
Females,Measured waist circumference,"Total females, 15 years and over",25–44,3573.7
Persons,Measured Body Mass Index,Underweight (less than 18.50),45–64,48.7
Persons,Measured Body Mass Index,Normal range (18.50–19.99),45–64,116.6
Persons,Measured Body Mass Index,Normal range (20.00–24.99),45–64,1449.1
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),45–64,1562.8
Persons,Measured Body Mass Index,Overweight (25.00–29.99),45–64,2250.7
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),45–64,1335.6
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),45–64,565.6
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),45–64,376.0
Persons,Measured Body Mass Index,Total Obese (30.00 or more),45–64,2275.8
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–64,4527.8
Persons,Measured Body Mass Index,Total persons aged 15 years and over,45–64,6199.6
Persons,Measured waist circumference,Lowered risk,45–64,1360.8
Persons,Measured waist circumference,Increased risk(i),45–64,1317.7
Persons,Measured waist circumference,Substantially increased risk(j),45–64,3462.3
Persons,Measured waist circumference,Total persons aged 18 years and over,45–64,6199.6
Persons,Measured waist circumference,Average measured Body Mass Index,45–64,29.1
Persons,Measured waist circumference,Median measured Body Mass Index,45–64,28.0
Persons,Measured waist circumference,Average measured height (cm),45–64,168.0
Persons,Measured waist circumference,Median measured height (cm),45–64,168.0
Persons,Measured waist circumference,Average measured weight (kg),45–64,82.4
Persons,Measured waist circumference,Median measured weight (kg),45–64,79.9
Persons,Measured waist circumference,Average measured waist circumference (cm),45–64,98.0
Persons,Measured waist circumference,Median measured waist circumference (cm),45–64,97.0
Persons,Measured waist circumference,"Total persons, 15 years and over",45–64,6199.6
Males,Measured Body Mass Index,Underweight (less than 18.50),45–64,18.6
Males,Measured Body Mass Index,Normal range (18.50–19.99),45–64,37.4
Males,Measured Body Mass Index,Normal range (20.00–24.99),45–64,597.9
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),45–64,628.8
Males,Measured Body Mass Index,Overweight (25.00–29.99),45–64,1236.4
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),45–64,705.7
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),45–64,251.3
Males,Measured Body Mass Index,Obesity class III (40.00 or more),45–64,177.2
Males,Measured Body Mass Index,Total Obese (30.00 or more),45–64,1128.5
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–64,2361.6
Males,Measured Body Mass Index,Total males aged 15 years and over,45–64,3037.2
Males,Measured waist circumference,Lowered risk,45–64,802.0
Males,Measured waist circumference,Increased risk(i),45–64,721.9
Males,Measured waist circumference,Substantially increased risk(j),45–64,1491.4
Males,Measured waist circumference,Total males aged 18 years and over,45–64,3037.2
Males,Measured waist circumference,Average measured Body Mass Index,45–64,29.3
Males,Measured waist circumference,Median measured Body Mass Index,45–64,28.2
Males,Measured waist circumference,Average measured height (cm),45–64,174.6
Males,Measured waist circumference,Median measured height (cm),45–64,174.0
Males,Measured waist circumference,Average measured weight (kg),45–64,89.5
Males,Measured waist circumference,Median measured weight (kg),45–64,87.3
Males,Measured waist circumference,Average measured waist circumference (cm),45–64,102.3
Males,Measured waist circumference,Median measured waist circumference (cm),45–64,101.0
Males,Measured waist circumference,"Total males, 15 years and over",45–64,3037.2
Females,Measured Body Mass Index,Underweight (less than 18.50),45–64,39.3
Females,Measured Body Mass Index,Normal range (18.50–19.99),45–64,79.2
Females,Measured Body Mass Index,Normal range (20.00–24.99),45–64,848.4
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),45–64,928.9
Females,Measured Body Mass Index,Overweight (25.00–29.99),45–64,1009.8
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),45–64,637.2
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),45–64,317.4
Females,Measured Body Mass Index,Obesity class III (40.00 or more),45–64,193.0
Females,Measured Body Mass Index,Total Obese (30.00 or more),45–64,1148.7
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–64,2160.1
Females,Measured Body Mass Index,Total females aged 15 years and over,45–64,3166.1
Females,Measured waist circumference,Lowered risk,45–64,563.2
Females,Measured waist circumference,Increased risk(i),45–64,597.2
Females,Measured waist circumference,Substantially increased risk(j),45–64,1966.4
Females,Measured waist circumference,Total females aged 18 years and over,45–64,3166.1
Females,Measured waist circumference,Average measured Body Mass Index,45–64,28.9
Females,Measured waist circumference,Median measured Body Mass Index,45–64,27.8
Females,Measured waist circumference,Average measured height (cm),45–64,161.6
Females,Measured waist circumference,Median measured height (cm),45–64,161.0
Females,Measured waist circumference,Average measured weight (kg),45–64,75.6
Females,Measured waist circumference,Median measured weight (kg),45–64,73.3
Females,Measured waist circumference,Average measured waist circumference (cm),45–64,93.9
Females,Measured waist circumference,Median waist measured circumference (cm),45–64,92.0
Females,Measured waist circumference,"Total females, 15 years and over",45–64,3166.1
Persons,Measured Body Mass Index,Underweight (less than 18.50),65–74,27.3
Persons,Measured Body Mass Index,Normal range (18.50–19.99),65–74,28.7
Persons,Measured Body Mass Index,Normal range (20.00–24.99),65–74,520.1
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),65–74,549.6
Persons,Measured Body Mass Index,Overweight (25.00–29.99),65–74,878.1
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),65–74,549.2
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),65–74,237.7
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),65–74,141.2
Persons,Measured Body Mass Index,Total Obese (30.00 or more),65–74,927.0
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65–74,1805.1
Persons,Measured Body Mass Index,Total persons aged 15 years and over,65–74,2404.7
Persons,Measured waist circumference,Lowered risk,65–74,342.1
Persons,Measured waist circumference,Increased risk(i),65–74,528.9
Persons,Measured waist circumference,Substantially increased risk(j),65–74,1510.2
Persons,Measured waist circumference,Total persons aged 18 years and over,65–74,2404.7
Persons,Measured waist circumference,Average measured Body Mass Index,65–74,29.3
Persons,Measured waist circumference,Median measured Body Mass Index,65–74,28.4
Persons,Measured waist circumference,Average measured height (cm),65–74,165.2
Persons,Measured waist circumference,Median measured height (cm),65–74,165.0
Persons,Measured waist circumference,Average measured weight (kg),65–74,80.2
Persons,Measured waist circumference,Median measured weight (kg),65–74,79.0
Persons,Measured waist circumference,Average measured waist circumference (cm),65–74,100.5
Persons,Measured waist circumference,Median measured waist circumference (cm),65–74,100.0
Persons,Measured waist circumference,"Total persons, 15 years and over",65–74,2404.7
Males,Measured Body Mass Index,Underweight (less than 18.50),65–74,7.4
Males,Measured Body Mass Index,Normal range (18.50–19.99),65–74,0.0
Males,Measured Body Mass Index,Normal range (20.00–24.99),65–74,199.0
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),65–74,204.0
Males,Measured Body Mass Index,Overweight (25.00–29.99),65–74,470.5
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),65–74,308.0
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),65–74,126.5
Males,Measured Body Mass Index,Obesity class III (40.00 or more),65–74,31.7
Males,Measured Body Mass Index,Total Obese (30.00 or more),65–74,466.0
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65–74,935.4
Males,Measured Body Mass Index,Total males aged 15 years and over,65–74,1149.1
Males,Measured waist circumference,Lowered risk,65–74,184.1
Males,Measured waist circumference,Increased risk(i),65–74,297.3
Males,Measured waist circumference,Substantially increased risk(j),65–74,661.4
Males,Measured waist circumference,Total males aged 18 years and over,65–74,1149.1
Males,Measured waist circumference,Average measured Body Mass Index,65–74,29.4
Males,Measured waist circumference,Median measured Body Mass Index,65–74,28.6
Males,Measured waist circumference,Average measured height (cm),65–74,172.3
Males,Measured waist circumference,Median measured height (cm),65–74,172.0
Males,Measured waist circumference,Average measured weight (kg),65–74,87.4
Males,Measured waist circumference,Median measured weight (kg),65–74,85.2
Males,Measured waist circumference,Average measured waist circumference (cm),65–74,105.0
Males,Measured waist circumference,Median measured waist circumference (cm),65–74,104.0
Males,Measured waist circumference,"Total males, 15 years and over",65–74,1149.1
Females,Measured Body Mass Index,Underweight (less than 18.50),65–74,18.3
Females,Measured Body Mass Index,Normal range (18.50–19.99),65–74,33.3
Females,Measured Body Mass Index,Normal range (20.00–24.99),65–74,315.3
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),65–74,344.6
Females,Measured Body Mass Index,Overweight (25.00–29.99),65–74,407.7
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),65–74,241.0
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),65–74,114.8
Females,Measured Body Mass Index,Obesity class III (40.00 or more),65–74,107.3
Females,Measured Body Mass Index,Total Obese (30.00 or more),65–74,466.6
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),65–74,869.8
Females,Measured Body Mass Index,Total females aged 15 years and over,65–74,1254.2
Females,Measured waist circumference,Lowered risk,65–74,161.3
Females,Measured waist circumference,Increased risk(i),65–74,232.6
Females,Measured waist circumference,Substantially increased risk(j),65–74,844.3
Females,Measured waist circumference,Total females aged 18 years and over,65–74,1254.2
Females,Measured waist circumference,Average measured Body Mass Index,65–74,29.2
Females,Measured waist circumference,Median measured Body Mass Index,65–74,27.9
Females,Measured waist circumference,Average measured height (cm),65–74,158.7
Females,Measured waist circumference,Median measured height (cm),65–74,159.0
Females,Measured waist circumference,Average measured weight (kg),65–74,73.6
Females,Measured waist circumference,Median measured weight (kg),65–74,71.6
Females,Measured waist circumference,Average measured waist circumference (cm),65–74,96.3
Females,Measured waist circumference,Median waist measured circumference (cm),65–74,96.0
Females,Measured waist circumference,"Total females, 15 years and over",65–74,1254.2
Persons,Measured Body Mass Index,Underweight (less than 18.50),75 years and over,34.3
Persons,Measured Body Mass Index,Normal range (18.50–19.99),75 years and over,50.9
Persons,Measured Body Mass Index,Normal range (20.00–24.99),75 years and over,459.1
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),75 years and over,509.5
Persons,Measured Body Mass Index,Overweight (25.00–29.99),75 years and over,657.3
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),75 years and over,400.8
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),75 years and over,127.9
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),75 years and over,62.5
Persons,Measured Body Mass Index,Total Obese (30.00 or more),75 years and over,592.2
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),75 years and over,1239.2
Persons,Measured Body Mass Index,Total persons aged 15 years and over,75 years and over,1792.9
Persons,Measured waist circumference,Lowered risk,75 years and over,331.4
Persons,Measured waist circumference,Increased risk(i),75 years and over,351.9
Persons,Measured waist circumference,Substantially increased risk(j),75 years and over,1097.5
Persons,Measured waist circumference,Total persons aged 18 years and over,75 years and over,1792.9
Persons,Measured waist circumference,Average measured Body Mass Index,75 years and over,28.1
Persons,Measured waist circumference,Median measured Body Mass Index,75 years and over,27.5
Persons,Measured waist circumference,Average measured height (cm),75 years and over,163.2
Persons,Measured waist circumference,Median measured height (cm),75 years and over,163.0
Persons,Measured waist circumference,Average measured weight (kg),75 years and over,75.0
Persons,Measured waist circumference,Median measured weight (kg),75 years and over,74.2
Persons,Measured waist circumference,Average measured waist circumference (cm),75 years and over,98.3
Persons,Measured waist circumference,Median measured waist circumference (cm),75 years and over,98.0
Persons,Measured waist circumference,"Total persons, 15 years and over",75 years and over,1792.9
Males,Measured Body Mass Index,Underweight (less than 18.50),75 years and over,6.7
Males,Measured Body Mass Index,Normal range (18.50–19.99),75 years and over,7.6
Males,Measured Body Mass Index,Normal range (20.00–24.99),75 years and over,193.7
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),75 years and over,204.4
Males,Measured Body Mass Index,Overweight (25.00–29.99),75 years and over,331.3
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),75 years and over,205.4
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),75 years and over,60.7
Males,Measured Body Mass Index,Obesity class III (40.00 or more),75 years and over,20.8
Males,Measured Body Mass Index,Total Obese (30.00 or more),75 years and over,287.2
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),75 years and over,619.8
Males,Measured Body Mass Index,Total males aged 15 years and over,75 years and over,835.7
Males,Measured waist circumference,Lowered risk,75 years and over,172.6
Males,Measured waist circumference,Increased risk(i),75 years and over,222.1
Males,Measured waist circumference,Substantially increased risk(j),75 years and over,427.9
